Control.1	Control.2	Control.3	Control.4	Control.5	Control.6	SOX5.OverExp.1	SOX5.OverExp.2	SOX5.OverExp.3	SOX5.OverExp.4	SOX5.OverExp.5	SOX5.OverExp.6
ENSG00000147684.3	135	378	315	227	256	202	163	340	452	250	451	480
ENSG00000147687.12	57	31	47	69	68	34	42	58	66	40	61	55
ENSG00000147724.7	129	137	129	154	136	94	115	201	213	127	146	188
ENSG00000147789.11	80	68	74	67	86	54	83	88	113	77	82	96
ENSG00000147799.7	111	117	111	89	99	84	99	149	159	70	121	107
ENSG00000147852.10	509	478	487	467	416	295	243	301	393	258	289	320
ENSG00000147853.12	62	62	48	58	34	25	39	46	46	48	60	61
ENSG00000147854.12	231	175	273	206	258	138	202	244	316	208	213	272
ENSG00000147862.10	2718	2358	2765	2729	2585	1800	2297	2847	3248	2383	2443	2983
ENSG00000147872.5	9	16	15	12	16	6	10	15	9	8	11	8
ENSG00000147874.6	296	241	263	269	250	174	179	194	252	177	181	253
ENSG00000147883.9	6	3	3	0	4	4	7	18	14	2	12	13
ENSG00000147894.10	1080	857	887	929	921	571	720	633	865	829	848	1054
ENSG00000147905.13	135	146	164	131	122	106	117	176	189	141	146	194
ENSG00000147912.8	23	23	12	23	13	18	19	23	31	22	29	33
ENSG00000147955.12	109	91	101	114	108	71	96	143	157	89	124	136
ENSG00000147996.12	24	20	12	16	11	6	23	17	25	13	15	29
ENSG00000148019.8	539	463	527	439	553	345	440	441	501	416	422	489
ENSG00000148053.11	1207	1061	1155	1102	1074	746	1056	1169	1375	1115	1151	1496
ENSG00000148057.11	8	18	6	5	13	5	5	4	9	11	4	9
ENSG00000148082.5	464	376	482	429	464	300	369	499	608	342	427	543
ENSG00000148090.7	70	68	76	68	65	46	74	89	103	87	87	84
ENSG00000148110.11	78	77	72	60	80	42	63	59	69	75	72	88
ENSG00000148120.10	89	70	88	89	93	51	90	132	130	55	81	104
ENSG00000148123.10	407	333	374	355	362	237	345	326	477	428	462	595
ENSG00000148143.8	1100	1037	1168	1109	1023	825	811	1204	1331	881	956	1213
ENSG00000148153.9	221	140	207	217	150	111	179	162	226	165	152	229
ENSG00000148154.5	250	190	223	268	197	147	172	190	219	198	229	266
ENSG00000148158.12	393	302	366	322	370	258	341	376	434	257	369	451
ENSG00000148175.8	62	71	54	65	47	57	30	31	39	28	35	34
ENSG00000148180.12	12	16	9	23	20	11	24	19	32	13	19	25
ENSG00000148187.12	75	59	76	56	57	36	42	52	75	38	44	59
ENSG00000148200.12	30	35	22	36	34	24	15	16	35	24	16	30
ENSG00000148204.7	51	28	43	48	26	27	8	9	7	5	4	7
ENSG00000148218.11	71	94	83	102	106	44	79	107	125	61	87	94
ENSG00000148219.12	102	98	131	117	134	93	166	181	253	124	141	228
ENSG00000148225.11	15	18	29	21	20	30	17	30	24	20	16	29
ENSG00000148229.8	214	173	179	226	159	104	149	183	235	159	159	213
ENSG00000148248.9	196	194	235	187	204	135	201	235	264	194	231	293
ENSG00000148290.5	17	9	16	13	16	12	14	16	20	14	23	18
ENSG00000148291.5	26	25	20	17	26	20	26	52	35	29	36	43
ENSG00000148296.5	83	107	88	126	86	75	134	261	238	143	171	198
ENSG00000148297.10	79	80	74	95	82	60	53	81	107	58	69	79
ENSG00000148300.6	138	124	147	136	124	91	166	208	233	150	156	181
ENSG00000148303.12	922	659	694	718	540	522	728	812	1029	850	942	1095
ENSG00000148308.13	139	136	125	145	118	91	111	132	189	116	128	142
ENSG00000148331.7	121	65	94	125	82	52	111	94	131	74	108	110
ENSG00000148334.10	144	150	138	113	109	91	142	152	234	121	142	203
ENSG00000148335.10	28	31	23	27	13	25	37	59	58	25	30	51
ENSG00000148337.15	642	607	700	695	627	370	589	814	949	501	628	795
ENSG00000148339.8	198	172	208	187	169	130	214	278	301	183	210	241
ENSG00000148341.13	108	102	139	110	104	70	132	150	173	98	109	119
ENSG00000148343.14	45	45	45	29	44	23	34	65	74	40	50	61
ENSG00000148356.9	124	132	159	146	122	70	117	157	175	89	107	131
ENSG00000148358.15	484	399	534	496	442	308	445	563	631	337	473	581
ENSG00000148362.6	34	30	40	31	24	21	26	51	49	40	47	44
ENSG00000148384.11	94	95	108	120	94	77	113	135	142	88	112	116
ENSG00000148396.14	538	516	600	606	571	366	475	604	787	411	419	604
ENSG00000148399.7	68	54	66	57	61	43	57	72	79	48	57	86
ENSG00000148400.9	282	255	305	379	269	177	56	49	73	27	58	48
ENSG00000148408.8	409	391	488	392	413	245	356	532	600	271	383	479
ENSG00000148411.3	156	101	141	150	117	85	86	109	109	78	99	117
ENSG00000148429.9	115	123	117	123	135	102	129	136	164	117	149	190
ENSG00000148450.8	88	91	69	77	93	41	50	49	74	66	64	88
ENSG00000148459.11	32	30	41	26	24	14	22	41	35	29	39	29
ENSG00000148468.12	509	411	524	519	423	320	443	546	643	392	404	588
ENSG00000148481.9	331	252	224	227	220	165	201	288	313	254	263	294
ENSG00000148484.13	193	156	155	170	182	122	112	144	179	125	147	185
ENSG00000148488.11	19	19	26	14	22	18	4	10	9	5	7	6
ENSG00000148498.11	133	154	152	152	157	90	129	225	227	150	182	203
ENSG00000148516.17	1340	1171	1269	1277	1155	812	317	387	496	312	386	507
ENSG00000148541.8	163	170	134	139	124	113	141	140	211	162	166	175
ENSG00000148572.10	60	37	44	55	47	22	47	51	50	47	54	53
ENSG00000148600.10	98	89	125	97	108	62	69	129	152	86	86	107
ENSG00000148606.8	480	414	474	439	464	316	440	533	556	378	556	592
ENSG00000148634.10	266	273	300	349	263	166	220	240	338	311	268	331
ENSG00000148660.15	362	294	347	338	294	196	314	368	445	295	315	406
ENSG00000148672.7	267	229	224	257	217	168	193	205	244	197	215	250
ENSG00000148680.11	23	32	16	17	7	11	17	19	12	22	9	22
ENSG00000148688.9	90	89	106	75	89	72	74	122	138	102	107	132
ENSG00000148690.10	185	189	153	187	174	121	147	188	228	185	198	187
ENSG00000148700.9	183	175	156	203	159	103	165	187	215	175	156	204
ENSG00000148704.8	22	23	24	23	22	18	33	56	56	40	37	59
ENSG00000148719.9	101	108	114	95	137	86	104	150	155	103	96	138
ENSG00000148730.6	2025	1532	1762	1812	1525	1165	1427	1574	1973	1449	1499	2003
ENSG00000148737.11	46	51	51	73	52	37	12	24	23	13	18	21
ENSG00000148773.8	543	622	604	559	503	388	50	93	148	49	77	80
ENSG00000148798.5	2260	2098	2222	2170	2033	1429	2141	2628	3084	2153	2420	2785
ENSG00000148814.13	103	88	81	91	85	70	80	101	138	72	67	76
ENSG00000148832.10	18	13	17	5	12	7	13	13	20	9	14	17
ENSG00000148834.8	5	4	4	15	6	7	8	1	19	6	5	17
ENSG00000148835.9	94	54	82	56	81	71	66	106	106	94	78	109
ENSG00000148840.6	117	150	148	154	137	82	106	144	165	90	133	124
ENSG00000148841.11	43	33	40	43	54	30	37	58	62	43	61	49
ENSG00000148842.12	159	203	188	203	163	121	179	187	245	169	184	201
ENSG00000148843.9	292	260	375	252	282	173	275	309	426	248	315	362
ENSG00000148848.10	14	10	12	12	17	11	9	26	23	14	22	18
ENSG00000148925.6	597	636	569	609	558	397	467	619	696	527	580	729
ENSG00000148943.7	1311	910	1168	1025	1092	708	1018	1063	1275	1172	1089	1267
ENSG00000148948.3	638	617	593	589	528	437	515	695	802	462	514	639
ENSG00000148950.5	23	13	20	16	24	8	12	27	29	25	16	18
ENSG00000148985.15	29	22	37	53	36	18	27	34	23	17	15	32
ENSG00000149050.5	31	51	38	54	40	37	36	41	58	39	48	44
ENSG00000149054.10	22	17	21	17	15	13	8	10	26	13	11	13
ENSG00000149084.7	211	200	235	213	246	125	226	195	286	257	213	255
ENSG00000149089.8	54	60	67	53	49	39	49	46	55	43	65	67
ENSG00000149091.11	309	377	321	328	348	203	313	419	506	272	380	412
ENSG00000149100.8	425	354	356	362	364	305	412	424	570	456	471	583
ENSG00000149115.9	151	181	215	217	170	110	187	260	292	144	186	207
ENSG00000149136.3	470	554	541	555	463	324	451	737	821	489	609	708
ENSG00000149177.8	257	242	238	238	240	170	229	330	401	256	316	373
ENSG00000149179.9	148	148	142	154	127	78	125	155	188	113	160	169
ENSG00000149182.10	185	136	199	177	168	116	143	202	257	118	198	193
ENSG00000149187.13	1618	1288	1585	1568	1493	987	1372	1635	1963	1363	1639	1926
ENSG00000149196.11	54	54	52	47	30	25	43	50	47	27	41	69
ENSG00000149212.6	1302	983	1098	1204	1069	724	1144	1246	1404	1225	1174	1386
ENSG00000149218.4	220	183	192	222	192	122	171	189	255	184	188	234
ENSG00000149231.7	827	743	766	773	809	545	673	781	935	805	783	992
ENSG00000149243.11	9	12	9	17	13	7	14	10	14	10	10	19
ENSG00000149256.10	1150	1007	1235	1159	1072	665	861	1053	1355	787	898	1198
ENSG00000149257.9	27	29	34	37	25	20	19	34	25	18	20	32
ENSG00000149260.10	138	111	149	116	135	98	104	144	157	95	92	149
ENSG00000149262.12	117	111	125	99	121	73	84	112	109	100	98	120
ENSG00000149269.5	468	453	513	412	433	324	492	602	749	495	552	631
ENSG00000149273.10	646	743	721	704	684	474	516	689	855	686	905	1017
ENSG00000149289.6	343	303	335	375	340	233	249	240	328	278	276	340
ENSG00000149294.12	10826	9440	10600	10161	9253	6993	9411	12162	13912	8671	9783	12402
ENSG00000149308.11	212	191	199	177	169	133	129	185	222	194	154	216
ENSG00000149311.13	607	467	539	517	540	347	425	483	588	534	476	566
ENSG00000149313.6	640	464	584	581	559	369	516	526	704	600	597	713
ENSG00000149328.10	7	8	2	15	0	7	13	7	15	9	7	12
ENSG00000149346.10	23	15	32	14	16	20	23	15	23	22	18	27
ENSG00000149357.5	81	72	57	73	87	44	65	73	97	68	74	66
ENSG00000149403.7	51	44	58	45	55	34	79	100	88	54	67	85
ENSG00000149428.14	572	482	669	605	571	399	595	799	997	589	828	870
ENSG00000149474.8	208	213	169	191	154	134	186	214	236	179	206	256
ENSG00000149476.10	31	26	38	37	16	22	17	38	32	21	32	26
ENSG00000149480.2	273	254	284	254	223	136	263	363	386	219	276	303
ENSG00000149483.7	57	40	46	49	77	26	36	49	62	25	42	64
ENSG00000149485.12	616	639	635	644	581	428	609	703	840	594	716	705
ENSG00000149503.8	124	129	107	115	117	85	110	146	185	88	105	165
ENSG00000149527.12	48	56	66	59	50	32	59	107	93	61	72	102
ENSG00000149531.10	32	20	31	39	29	23	25	28	50	37	40	50
ENSG00000149532.11	252	217	262	283	259	159	227	262	365	196	261	296
ENSG00000149541.5	30	18	48	43	35	20	26	43	48	37	27	35
ENSG00000149547.10	863	629	698	700	616	352	504	496	674	602	631	819
ENSG00000149548.10	26	22	28	19	19	10	11	14	24	18	16	14
ENSG00000149554.8	107	100	92	104	100	53	39	35	51	34	32	60
ENSG00000149557.8	1689	1722	1880	1757	1508	1235	1518	2080	2403	1545	1651	2111
ENSG00000149571.6	110	93	115	81	99	72	154	251	255	169	170	209
ENSG00000149575.5	32	8	28	20	21	25	29	36	39	22	40	36
ENSG00000149577.11	36	34	39	44	35	31	47	71	71	32	55	49
ENSG00000149582.11	157	134	153	138	143	95	131	156	206	140	146	172
ENSG00000149591.12	12	23	11	12	13	3	17	14	16	8	12	12
ENSG00000149600.6	92	94	89	79	88	67	89	95	149	115	114	128
ENSG00000149636.10	12	27	20	14	15	11	10	9	14	2	11	9
ENSG00000149639.9	2497	2199	2703	2542	2448	1747	2089	2788	3205	1607	2227	2627
ENSG00000149657.15	277	316	258	276	305	205	299	423	487	271	318	359
ENSG00000149658.13	212	164	203	182	197	138	171	170	268	171	193	247
ENSG00000149679.7	108	112	145	95	133	69	96	143	157	101	144	152
ENSG00000149716.8	101	126	118	97	95	58	88	95	133	79	67	110
ENSG00000149743.9	16	29	20	14	19	11	18	12	23	16	17	29
ENSG00000149761.4	11	17	13	6	14	5	12	11	10	9	12	10
ENSG00000149782.7	37	30	31	54	37	24	14	28	34	16	28	39
ENSG00000149792.4	98	49	92	98	77	61	80	99	120	71	93	101
ENSG00000149798.3	12	11	11	28	20	13	6	17	9	13	11	16
ENSG00000149806.6	295	454	508	299	351	315	598	1075	1328	525	867	1089
ENSG00000149809.10	112	77	81	84	82	61	89	89	134	103	94	105
ENSG00000149823.3	119	97	119	94	78	83	109	164	152	85	136	143
ENSG00000149923.9	97	97	78	107	105	56	113	103	122	76	69	100
ENSG00000149925.12	281	293	353	261	257	205	287	404	469	327	355	400
ENSG00000149926.9	217	268	303	266	253	177	279	300	370	256	238	326
ENSG00000149927.13	40	44	63	45	38	34	57	58	109	42	70	62
ENSG00000149929.11	35	34	50	34	31	17	45	76	63	44	74	70
ENSG00000149930.13	407	360	415	449	427	333	363	517	625	294	380	472
ENSG00000149932.12	28	27	27	23	30	18	26	39	42	19	26	29
ENSG00000149948.9	37	42	44	32	31	26	51	63	76	69	65	59
ENSG00000149968.7	442	350	351	386	325	227	832	701	941	892	872	1135
ENSG00000149970.10	1149	1043	1126	1130	1046	731	806	1011	1167	813	895	1100
ENSG00000149972.6	14	43	11	28	14	15	26	29	54	32	45	42
ENSG00000150054.14	7	10	9	8	3	4	14	10	18	9	8	17
ENSG00000150076.18	23	7	29	7	13	8	17	9	16	9	18	15
ENSG00000150086.3	2650	2637	2866	2639	2578	1779	2180	3013	3227	1976	2364	3036
ENSG00000150093.14	437	401	458	428	371	277	335	389	485	330	378	417
ENSG00000150275.13	25	19	41	49	32	27	19	29	32	32	24	30
ENSG00000150316.7	120	132	168	132	112	93	127	145	186	137	175	176
ENSG00000150347.10	535	549	527	525	516	400	781	960	1042	814	884	1008
ENSG00000150361.7	34	28	33	21	28	20	124	111	133	128	100	144
ENSG00000150394.9	320	270	327	257	297	180	249	311	388	346	340	396
ENSG00000150401.10	75	50	65	87	66	45	58	52	89	64	64	60
ENSG00000150403.13	186	198	191	169	199	127	170	199	266	161	168	206
ENSG00000150433.5	101	59	74	92	98	47	64	68	71	71	54	93
ENSG00000150455.9	12	7	16	9	15	15	12	24	23	9	17	24
ENSG00000150456.6	14	22	13	13	30	10	6	22	27	10	18	34
ENSG00000150457.7	35	31	23	33	17	20	16	17	11	10	21	12
ENSG00000150459.8	224	213	219	230	237	189	208	288	310	233	253	321
ENSG00000150471.10	1783	1495	1705	1722	1581	1130	1317	1717	2053	1394	1513	1921
ENSG00000150477.10	179	153	149	186	206	143	142	157	206	181	171	223
ENSG00000150510.11	96	113	94	89	83	53	86	81	110	89	97	128
ENSG00000150540.9	57	56	59	73	54	42	24	25	37	36	25	28
ENSG00000150551.10	306	245	301	276	227	181	201	234	252	215	206	322
ENSG00000150556.12	15	2	20	8	14	9	12	10	14	15	15	17
ENSG00000150593.11	164	163	233	141	186	133	290	380	435	292	403	438
ENSG00000150594.5	254	201	216	260	203	174	110	111	151	83	108	127
ENSG00000150625.12	4315	3709	4172	3786	3787	2776	3568	3886	4601	3689	4218	4771
ENSG00000150627.11	234	239	227	251	206	175	245	260	329	225	203	272
ENSG00000150636.11	17	28	19	24	31	10	23	20	17	25	15	30
ENSG00000150667.6	31	13	15	17	28	14	11	11	19	17	6	23
ENSG00000150672.12	3319	2883	3196	3135	2949	2008	2653	3055	3687	2711	2806	3441
ENSG00000150687.7	452	390	452	366	415	265	253	278	386	244	286	334
ENSG00000150712.6	329	293	281	274	344	204	315	324	354	251	257	373
ENSG00000150753.7	588	561	586	586	533	395	486	572	755	530	586	786
ENSG00000150756.9	74	46	68	62	42	38	49	49	56	54	72	83
ENSG00000150760.8	120	129	126	141	110	88	51	75	85	58	37	77
ENSG00000150764.9	388	308	335	283	316	239	298	382	408	355	346	450
ENSG00000150768.11	155	121	175	165	164	114	136	140	172	146	159	191
ENSG00000150776.13	207	190	223	193	187	125	182	223	258	181	230	217
ENSG00000150779.7	83	128	123	113	152	64	59	94	99	76	135	170
ENSG00000150787.3	74	76	75	59	77	37	81	83	94	73	87	94
ENSG00000150867.9	382	310	392	394	405	248	254	406	462	336	345	508
ENSG00000150893.9	53	55	37	35	33	22	37	37	45	31	31	44
ENSG00000150907.6	33	12	22	38	19	20	22	22	15	19	15	16
ENSG00000150938.5	1169	932	994	1002	941	663	791	912	1192	810	818	1077
ENSG00000150961.10	117	85	80	77	55	58	72	84	127	97	86	86
ENSG00000150967.13	79	49	83	78	69	51	63	89	108	67	48	86
ENSG00000150977.9	11	6	8	7	2	14	6	8	12	6	11	7
ENSG00000150990.3	129	84	139	135	137	71	104	116	170	88	97	115
ENSG00000150991.10	2054	2224	2170	2007	1790	1434	5937	9024	9927	6836	9138	10481
ENSG00000150995.13	1576	1466	1533	1492	1418	950	1588	1896	2392	1731	1741	2208
ENSG00000151012.9	103	127	93	101	97	57	34	41	42	39	29	42
ENSG00000151014.4	43	56	43	50	53	41	27	52	55	27	52	47
ENSG00000151023.12	27	26	21	41	20	9	13	4	18	7	10	15
ENSG00000151025.9	104	110	116	105	97	71	111	143	113	127	113	176
ENSG00000151065.9	74	75	52	59	68	34	57	70	78	39	84	60
ENSG00000151067.16	322	319	334	280	271	208	275	405	483	255	313	370
ENSG00000151090.13	151	174	157	134	158	116	243	312	394	290	339	358
ENSG00000151092.12	106	101	148	117	115	70	112	119	175	139	143	208
ENSG00000151093.3	15	18	28	12	17	11	15	14	26	18	12	25
ENSG00000151116.12	119	113	144	105	103	67	81	86	96	85	77	106
ENSG00000151117.4	34	21	26	20	16	22	36	32	34	23	39	34
ENSG00000151131.5	65	64	62	37	44	32	36	47	71	38	69	78
ENSG00000151135.5	236	156	224	205	207	162	220	195	275	221	189	252
ENSG00000151136.10	8	4	4	2	6	8	5	16	17	5	19	22
ENSG00000151148.9	318	219	315	270	261	185	224	254	318	192	240	296
ENSG00000151150.15	8243	7715	8167	8093	7592	5336	8211	10068	11758	8919	8751	11287
ENSG00000151151.5	171	140	192	191	172	109	184	195	213	153	214	219
ENSG00000151176.3	67	57	47	51	59	40	53	66	88	38	57	56
ENSG00000151208.12	1230	1076	1404	1253	1304	867	1447	1814	2030	1100	1459	1711
ENSG00000151229.8	1293	911	1236	1225	1068	759	769	890	1213	843	837	963
ENSG00000151233.6	189	141	146	147	147	109	143	170	198	151	198	212
ENSG00000151239.9	474	364	385	357	371	284	342	338	446	372	350	469
ENSG00000151240.11	974	813	937	900	869	579	862	1071	1227	835	979	1088
ENSG00000151247.8	452	373	398	402	409	282	414	460	542	417	451	575
ENSG00000151276.18	1155	1048	1133	1140	1046	689	1388	1756	2017	1530	1478	1854
ENSG00000151287.12	13	9	7	11	10	5	16	11	12	14	5	12
ENSG00000151292.13	562	531	506	511	533	358	463	461	586	494	561	633
ENSG00000151304.5	126	143	170	145	134	95	149	179	177	116	159	176
ENSG00000151320.6	1328	1141	1277	1282	1114	814	1164	1377	1757	1278	1332	1754
ENSG00000151322.14	275	235	302	275	212	148	194	272	282	216	195	277
ENSG00000151327.8	382	334	349	354	389	245	269	364	449	315	348	430
ENSG00000151332.14	218	175	184	170	186	122	165	181	223	177	148	208
ENSG00000151338.14	63	76	71	62	72	39	49	52	74	54	63	58
ENSG00000151348.9	190	196	191	165	189	106	155	181	220	143	178	217
ENSG00000151353.10	150	148	129	167	152	82	136	148	223	135	166	215
ENSG00000151376.12	106	112	160	121	125	77	102	144	172	115	102	134
ENSG00000151413.12	35	13	45	34	28	20	32	37	51	47	50	50
ENSG00000151414.10	34	19	35	46	28	22	24	22	27	26	28	36
ENSG00000151422.8	983	880	908	971	952	651	718	969	1166	790	869	1184
ENSG00000151445.11	74	116	81	73	78	66	91	82	114	95	102	115
ENSG00000151458.7	1864	1577	1711	1775	1595	1094	1484	1680	2208	1631	1510	2099
ENSG00000151461.15	278	332	314	322	292	203	242	345	417	309	309	422
ENSG00000151465.9	265	288	299	250	220	178	212	201	297	199	229	294
ENSG00000151466.7	156	168	143	162	119	106	125	151	199	159	163	164
ENSG00000151468.9	12	13	16	19	13	12	14	13	18	13	25	21
ENSG00000151470.7	25	27	34	48	10	21	33	36	39	39	35	39
ENSG00000151474.15	2006	1977	2057	2121	1980	1240	1554	2097	2477	1584	1614	2078
ENSG00000151490.9	2702	2597	2586	2620	2496	1576	2217	2481	3095	2360	2306	2966
ENSG00000151491.8	1270	1201	1321	1305	1171	774	769	859	1148	835	838	1074
ENSG00000151498.7	98	104	91	127	118	74	91	100	111	97	101	128
ENSG00000151500.10	82	112	99	71	98	62	89	93	114	81	78	81
ENSG00000151502.6	742	722	683	683	693	448	631	712	881	587	694	850
ENSG00000151503.8	114	92	123	109	110	60	85	111	109	91	69	112
ENSG00000151532.9	434	334	375	384	367	217	320	344	418	278	345	432
ENSG00000151552.7	163	175	175	185	177	108	141	172	223	144	163	208
ENSG00000151553.10	346	265	265	337	282	200	267	267	335	289	292	298
ENSG00000151572.12	264	268	267	287	281	197	281	373	468	351	339	501
ENSG00000151575.10	15	8	10	16	13	17	18	20	28	21	17	24
ENSG00000151576.6	85	71	53	63	51	39	43	68	63	55	45	74
ENSG00000151611.9	117	103	105	83	96	57	101	100	129	111	91	118
ENSG00000151612.11	531	477	481	461	499	298	349	464	523	338	401	568
ENSG00000151623.10	263	309	198	244	241	181	242	324	341	268	281	321
ENSG00000151632.12	57	64	50	56	67	48	48	53	54	56	55	67
ENSG00000151640.8	229	203	208	232	220	160	215	280	364	230	313	325
ENSG00000151657.6	73	56	58	65	67	46	55	61	96	67	74	82
ENSG00000151665.8	46	25	36	46	26	30	22	30	31	27	31	26
ENSG00000151687.10	33	21	28	25	34	21	23	24	19	35	35	29
ENSG00000151689.8	68	54	75	79	55	29	81	49	82	75	56	53
ENSG00000151690.10	516	494	486	456	457	306	445	537	583	483	494	654
ENSG00000151692.10	482	335	425	403	408	250	341	394	505	381	388	502
ENSG00000151693.5	549	523	608	544	522	330	454	491	535	415	443	553
ENSG00000151694.8	210	134	178	205	176	125	164	187	249	196	189	228
ENSG00000151718.11	214	169	253	210	171	108	154	177	246	168	193	223
ENSG00000151725.7	39	32	37	38	47	27	6	7	10	8	14	14
ENSG00000151726.9	209	207	193	232	232	142	173	205	254	208	200	233
ENSG00000151729.5	304	341	265	300	252	177	322	347	468	331	382	455
ENSG00000151743.6	118	142	108	126	132	80	99	140	152	138	91	148
ENSG00000151746.9	1051	1020	1034	1066	1026	634	700	809	960	748	759	957
ENSG00000151748.10	124	114	148	128	119	83	81	110	139	93	94	128
ENSG00000151773.8	10	3	3	7	8	2	13	5	18	4	6	19
ENSG00000151778.6	60	56	65	50	57	34	74	80	110	52	76	102
ENSG00000151779.8	545	465	555	502	483	335	452	582	613	507	536	722
ENSG00000151789.5	677	499	548	592	567	362	891	936	1154	930	911	1180
ENSG00000151806.9	351	348	268	310	292	183	295	295	400	300	270	373
ENSG00000151812.10	36	47	33	28	38	26	40	45	46	36	46	58
ENSG00000151834.11	685	562	623	617	602	444	604	581	729	656	642	804
ENSG00000151835.9	2969	2475	2739	2711	2577	1654	2308	2503	2971	2276	2200	2912
ENSG00000151838.7	29	31	39	64	35	18	6	13	10	11	11	17
ENSG00000151849.10	227	186	195	195	216	144	141	166	219	151	156	196
ENSG00000151876.8	22	27	29	35	27	26	18	28	25	28	26	22
ENSG00000151881.10	43	30	22	36	34	28	15	15	16	22	21	22
ENSG00000151883.12	456	469	483	415	442	296	378	432	577	451	408	504
ENSG00000151893.10	426	347	409	389	362	244	325	410	442	328	368	415
ENSG00000151914.13	5927	5740	5858	6040	5452	3924	4904	6156	7414	5689	5657	7117
ENSG00000151917.13	122	130	122	113	115	73	99	102	133	123	126	163
ENSG00000151923.13	306	312	251	306	261	176	257	278	346	262	289	309
ENSG00000151929.5	30	36	34	25	22	25	12	26	21	15	13	10
ENSG00000151948.7	16	11	17	21	7	10	17	20	39	19	19	8
ENSG00000151952.10	23	28	29	17	15	4	13	11	9	6	7	12
ENSG00000152022.7	172	172	171	165	181	111	115	162	227	147	156	172
ENSG00000152056.12	29	36	22	46	30	13	21	25	34	23	27	30
ENSG00000152061.17	796	735	818	726	768	584	698	872	1025	798	860	955
ENSG00000152082.9	40	55	45	67	48	29	53	84	95	44	62	75
ENSG00000152092.10	764	569	774	665	684	497	720	760	941	618	701	902
ENSG00000152102.13	1212	1094	1248	1210	1158	800	1336	1546	1811	1328	1658	1927
ENSG00000152104.7	43	20	27	53	42	13	25	41	48	28	44	41
ENSG00000152117.13	73	42	83	89	87	49	59	83	71	54	53	55
ENSG00000152127.4	1060	804	927	969	893	601	1009	1249	1328	925	1097	1310
ENSG00000152128.13	64	46	44	57	63	44	31	63	48	29	43	68
ENSG00000152133.9	333	365	374	362	303	254	273	349	428	298	393	417
ENSG00000152147.5	52	53	42	55	61	38	49	57	56	51	72	73
ENSG00000152154.6	60	50	55	44	47	34	46	75	78	61	59	105
ENSG00000152193.7	456	448	428	411	394	259	352	452	486	416	369	545
ENSG00000152207.3	11	13	11	6	14	3	8	7	12	10	4	4
ENSG00000152208.7	233	191	219	242	242	127	123	140	187	152	142	178
ENSG00000152217.12	1562	1575	1678	1616	1413	1049	1370	1742	2028	1273	1385	1752
ENSG00000152219.4	113	117	126	99	101	68	90	105	148	89	108	125
ENSG00000152223.8	307	286	307	315	277	161	252	299	382	277	282	338
ENSG00000152234.11	955	932	1016	887	883	637	859	1042	1202	832	1065	1286
ENSG00000152240.8	31	19	37	18	22	21	22	24	35	20	21	22
ENSG00000152242.6	153	138	164	166	174	79	152	151	163	165	134	169
ENSG00000152253.4	30	20	35	21	22	16	6	5	11	3	13	7
ENSG00000152256.8	43	46	55	28	46	20	39	47	58	61	40	63
ENSG00000152268.8	313	266	288	282	239	177	63	60	85	56	54	75
ENSG00000152270.4	167	134	154	153	194	79	101	120	142	117	106	126
ENSG00000152284.4	25	21	38	21	12	18	12	11	15	15	7	18
ENSG00000152291.9	456	423	492	443	477	314	388	507	574	392	492	555
ENSG00000152332.11	437	383	380	349	323	212	336	283	395	342	353	398
ENSG00000152348.11	32	18	22	22	38	16	18	14	32	29	24	37
ENSG00000152359.10	27	28	25	27	45	22	19	37	54	27	35	25
ENSG00000152377.8	926	764	875	841	869	594	860	1054	1133	841	959	1139
ENSG00000152380.5	44	34	22	52	38	16	35	47	38	31	34	42
ENSG00000152382.5	139	92	112	83	110	67	95	121	145	95	100	111
ENSG00000152402.5	536	389	504	458	515	349	436	447	554	439	440	531
ENSG00000152404.11	164	185	149	114	190	113	152	185	258	167	181	179
ENSG00000152409.8	574	482	494	549	550	364	480	683	753	574	579	757
ENSG00000152413.10	648	530	596	588	473	367	614	611	741	620	552	735
ENSG00000152422.11	16	14	29	11	17	8	8	11	13	10	9	16
ENSG00000152439.8	67	45	60	58	55	23	52	58	58	38	37	49
ENSG00000152443.8	319	303	263	300	267	185	240	289	336	243	238	364
ENSG00000152454.3	52	58	44	40	48	33	46	64	68	33	45	70
ENSG00000152455.11	115	90	105	132	127	75	85	92	120	103	96	115
ENSG00000152457.13	74	62	68	65	70	50	40	51	56	51	44	71
ENSG00000152464.10	23	31	24	27	27	15	21	27	32	30	27	37
ENSG00000152465.13	232	270	247	203	228	157	223	272	270	258	220	274
ENSG00000152467.5	7	10	14	5	14	6	12	12	11	5	15	9
ENSG00000152484.9	854	725	843	717	767	544	539	619	731	605	680	810
ENSG00000152492.9	1119	864	967	990	862	608	950	1011	1200	1014	1026	1181
ENSG00000152495.6	647	527	561	557	534	373	609	651	883	690	662	848
ENSG00000152503.5	507	443	471	488	489	314	376	460	503	419	510	520
ENSG00000152520.9	277	229	239	267	274	143	210	195	272	259	194	250
ENSG00000152527.9	38	27	20	26	36	13	36	46	46	33	33	56
ENSG00000152556.11	429	407	424	422	379	258	407	508	568	414	406	579
ENSG00000152558.10	266	167	208	242	206	141	199	200	292	225	266	253
ENSG00000152578.8	736	668	725	722	644	453	804	885	1070	889	784	1053
ENSG00000152582.8	49	51	43	39	50	38	27	40	69	52	42	69
